filename,width,height,class,xmin,ymin,xmax,ymax
VOC2007_77.jpg,500,374,hand,198,233,236,270
VOC2007_77.jpg,500,374,hand,229,159,275,206
VOC2007_77.jpg,500,374,hand,282,202,329,249
VOC2007_368.jpg,500,221,hand,273,87,329,145
VOC2007_368.jpg,500,221,hand,360,126,424,192
VOC2007_261.jpg,500,375,hand,239,219,268,261
VOC2007_261.jpg,500,375,hand,289,209,312,249
VOC2010_43.jpg,333,500,hand,129,184,138,201
VOC2010_43.jpg,333,500,hand,167,178,176,197
VOC2010_43.jpg,333,500,hand,169,399,201,429
VOC2010_43.jpg,333,500,hand,186,403,219,441
VOC2007_352.jpg,500,375,hand,229,54,278,111
VOC2007_352.jpg,500,375,hand,197,273,247,317
VOC2007_385.jpg,500,375,hand,141,224,222,299
VOC2007_385.jpg,500,375,hand,429,49,461,73
VOC2007_549.jpg,500,375,hand,294,176,341,212
VOC2007_624.jpg,500,375,hand,290,281,322,328
VOC2007_323.jpg,375,500,hand,205,267,231,296
VOC2007_276.jpg,500,375,hand,315,305,408,389
VOC2007_396.jpg,333,500,hand,65,353,119,430
VOC2007_396.jpg,333,500,hand,272,351,314,417
VOC2007_366.jpg,333,500,hand,61,320,100,356
VOC2007_366.jpg,333,500,hand,204,367,237,412
VOC2007_366.jpg,333,500,hand,245,371,287,407
VOC2007_23.jpg,333,500,hand,42,85,72,135
VOC2007_23.jpg,333,500,hand,132,250,166,298
VOC2007_71.jpg,500,334,hand,218,242,271,296
VOC2007_71.jpg,500,334,hand,214,100,276,164
VOC2007_50.jpg,500,375,hand,170,197,194,224
VOC2007_50.jpg,500,375,hand,257,203,281,236
VOC2007_324.jpg,375,500,hand,28,432,96,508
VOC2007_324.jpg,375,500,hand,116,286,155,316
VOC2007_324.jpg,375,500,hand,135,272,165,301
VOC2007_324.jpg,375,500,hand,117,395,149,434
VOC2007_52.jpg,500,356,hand,246,135,330,216
VOC2007_52.jpg,500,356,hand,287,169,346,226
VOC2007_538.jpg,375,500,hand,-12,248,39,307
VOC2007_538.jpg,375,500,hand,160,416,254,512
VOC2010_25.jpg,500,375,hand,181,252,317,345
VOC2010_25.jpg,500,375,hand,360,243,502,323
VOC2007_553.jpg,500,375,hand,151,280,206,332
VOC2007_553.jpg,500,375,hand,121,194,163,240
VOC2007_304.jpg,500,375,hand,1,146,58,203
VOC2007_304.jpg,500,375,hand,340,156,434,257
VOC2010_42.jpg,375,500,hand,97,283,119,304
VOC2010_42.jpg,375,500,hand,220,153,238,177
VOC2007_225.jpg,500,400,hand,9,184,31,213
VOC2007_225.jpg,500,400,hand,137,184,159,211
VOC2007_484.jpg,333,500,hand,52,291,185,422
VOC2007_556.jpg,500,375,hand,26,339,59,384
VOC2007_556.jpg,500,375,hand,366,313,429,361
VOC2007_556.jpg,500,375,hand,398,324,433,374
VOC2007_556.jpg,500,375,hand,387,228,422,296
VOC2007_556.jpg,500,375,hand,13,223,66,274
VOC2007_54.jpg,500,333,hand,72,217,151,292
VOC2007_54.jpg,500,333,hand,200,197,256,255
VOC2007_634.jpg,500,335,hand,76,196,179,305
VOC2007_634.jpg,500,335,hand,410,178,483,311
VOC2010_13.jpg,320,480,hand,75,197,134,256
VOC2010_13.jpg,320,480,hand,160,205,226,270
VOC2007_462.jpg,375,500,hand,75,149,130,246
VOC2007_650.jpg,500,375,hand,128,252,150,271
VOC2007_650.jpg,500,375,hand,148,248,167,269
VOC2007_650.jpg,500,375,hand,328,289,362,310
VOC2007_650.jpg,500,375,hand,317,261,347,292
VOC2007_650.jpg,500,375,hand,279,202,305,224
VOC2007_141.jpg,500,375,hand,319,211,381,267
VOC2007_123.jpg,500,375,hand,351,26,380,55
VOC2007_123.jpg,500,375,hand,350,28,382,61
VOC2007_123.jpg,500,375,hand,414,80,433,96
VOC2007_123.jpg,500,375,hand,424,30,450,57
VOC2007_123.jpg,500,375,hand,175,59,200,84
VOC2007_241.jpg,500,375,hand,138,225,183,266
VOC2007_241.jpg,500,375,hand,146,295,166,327
VOC2007_241.jpg,500,375,hand,207,243,249,287
VOC2007_502.jpg,500,375,hand,156,175,269,290
VOC2010_56.jpg,500,375,hand,134,180,173,221
VOC2010_56.jpg,500,375,hand,314,279,355,319
VOC2007_165.jpg,375,500,hand,69,281,155,359
VOC2007_165.jpg,375,500,hand,190,273,297,386
VOC2007_198.jpg,333,500,hand,68,76,239,235
VOC2007_517.jpg,500,375,hand,331,187,356,212
VOC2010_12.jpg,320,448,hand,166,193,208,243
VOC2010_12.jpg,320,448,hand,242,264,294,325
VOC2010_126.jpg,500,375,hand,87,157,114,190
VOC2010_126.jpg,500,375,hand,115,211,138,236
VOC2010_100.jpg,500,375,hand,-14,194,137,348
VOC2010_100.jpg,500,375,hand,222,112,273,172
VOC2007_631.jpg,500,375,hand,53,205,125,271
VOC2007_528.jpg,500,375,hand,344,227,377,251
VOC2007_121.jpg,500,486,hand,293,213,325,251
VOC2007_121.jpg,500,486,hand,289,235,312,257
VOC2010_136.jpg,500,375,hand,356,268,396,315
VOC2007_289.jpg,500,375,hand,145,212,205,276
VOC2007_289.jpg,500,375,hand,116,120,139,143
VOC2007_203.jpg,375,500,hand,146,312,190,381
VOC2007_203.jpg,375,500,hand,174,311,236,381
VOC2007_479.jpg,500,375,hand,77,169,132,218
VOC2007_580.jpg,333,500,hand,68,398,93,462
VOC2007_580.jpg,333,500,hand,248,363,314,455
VOC2007_570.jpg,500,375,hand,106,112,177,193
VOC2007_570.jpg,500,375,hand,277,99,302,133
VOC2007_570.jpg,500,375,hand,207,114,247,151
VOC2010_8.jpg,273,500,hand,93,279,107,306
VOC2010_8.jpg,273,500,hand,163,269,179,294
VOC2007_20.jpg,500,375,hand,232,196,313,308
VOC2007_20.jpg,500,375,hand,142,314,245,399
VOC2007_582.jpg,500,375,hand,259,335,298,377
VOC2007_582.jpg,500,375,hand,353,334,392,377
VOC2007_275.jpg,500,376,hand,186,211,223,253
VOC2007_275.jpg,500,376,hand,106,113,123,135
VOC2007_275.jpg,500,376,hand,250,177,290,219
VOC2007_275.jpg,500,376,hand,445,194,477,248
VOC2007_485.jpg,500,334,hand,226,167,247,189
VOC2007_485.jpg,500,334,hand,236,178,270,197
VOC2007_485.jpg,500,334,hand,306,145,327,179
VOC2010_79.jpg,459,288,hand,126,239,169,283
VOC2010_79.jpg,459,288,hand,325,256,365,289
VOC2007_9.jpg,500,375,hand,167,265,200,295
VOC2007_9.jpg,500,375,hand,189,230,209,253
VOC2007_9.jpg,500,375,hand,23,287,63,313
VOC2007_376.jpg,500,335,hand,352,253,399,300
VOC2007_376.jpg,500,335,hand,73,182,87,198
VOC2007_376.jpg,500,335,hand,313,213,329,236
VOC2007_376.jpg,500,335,hand,208,161,230,185
VOC2007_376.jpg,500,335,hand,282,197,302,218
VOC2007_345.jpg,375,500,hand,183,115,225,158
VOC2007_345.jpg,375,500,hand,322,246,341,266
VOC2007_345.jpg,375,500,hand,148,232,170,267
VOC2007_72.jpg,500,375,hand,137,166,186,214
VOC2007_72.jpg,500,375,hand,252,134,286,165
VOC2007_72.jpg,500,375,hand,229,143,250,168
VOC2007_498.jpg,375,500,hand,42,239,90,287
VOC2007_42.jpg,500,375,hand,84,259,250,427
VOC2007_42.jpg,500,375,hand,210,247,292,369
VOC2007_349.jpg,333,500,hand,138,193,182,240
VOC2007_349.jpg,333,500,hand,161,71,201,115
VOC2007_349.jpg,333,500,hand,35,262,67,298
VOC2010_86.jpg,500,410,hand,34,9,150,138
VOC2010_86.jpg,500,410,hand,352,5,486,148
VOC2007_152.jpg,500,375,hand,169,256,213,295
VOC2007_152.jpg,500,375,hand,224,170,263,217
VOC2007_514.jpg,500,333,hand,295,100,417,252
VOC2007_280.jpg,500,333,hand,136,146,173,182
VOC2007_280.jpg,500,333,hand,126,162,153,182
VOC2007_280.jpg,500,333,hand,347,45,404,96
VOC2007_18.jpg,333,500,hand,234,371,310,423
VOC2007_150.jpg,500,379,hand,180,113,225,161
VOC2007_150.jpg,500,379,hand,208,174,241,218
VOC2007_150.jpg,500,379,hand,90,217,146,259
VOC2007_554.jpg,500,375,hand,58,225,114,277
VOC2007_560.jpg,500,375,hand,185,332,292,391
VOC2007_560.jpg,500,375,hand,438,224,504,347
VOC2007_520.jpg,474,500,hand,50,367,227,511
VOC2007_520.jpg,474,500,hand,237,397,395,482
VOC2007_520.jpg,474,500,hand,354,274,444,352
VOC2007_406.jpg,375,500,hand,51,214,80,249
VOC2007_406.jpg,375,500,hand,211,6,244,61
VOC2007_453.jpg,500,313,hand,154,189,194,226
VOC2007_453.jpg,500,313,hand,106,61,126,81
VOC2007_453.jpg,500,313,hand,366,180,400,224
VOC2007_453.jpg,500,313,hand,347,178,391,218
VOC2007_453.jpg,500,313,hand,322,104,365,133
VOC2007_453.jpg,500,313,hand,147,137,165,160
VOC2007_453.jpg,500,313,hand,149,114,165,139
VOC2007_442.jpg,500,375,hand,13,36,174,160
VOC2007_442.jpg,500,375,hand,-11,280,122,392
VOC2007_442.jpg,500,375,hand,243,167,340,282
VOC2007_61.jpg,500,375,hand,255,210,305,256
VOC2007_61.jpg,500,375,hand,235,53,328,114
VOC2010_132.jpg,500,375,hand,263,165,283,185
VOC2010_132.jpg,500,375,hand,324,170,343,195
VOC2010_132.jpg,500,375,hand,353,179,368,196
VOC2010_132.jpg,500,375,hand,368,151,386,169
VOC2010_132.jpg,500,375,hand,374,151,390,167
VOC2010_132.jpg,500,375,hand,407,136,428,156
VOC2010_132.jpg,500,375,hand,418,111,432,124
VOC2007_335.jpg,500,333,hand,401,115,500,261
VOC2007_341.jpg,500,375,hand,283,158,309,183
VOC2007_341.jpg,500,375,hand,315,179,339,199
VOC2007_64.jpg,333,500,hand,209,370,260,423
VOC2007_64.jpg,333,500,hand,200,294,273,366
VOC2007_13.jpg,375,500,hand,139,311,182,353
VOC2007_602.jpg,500,375,hand,125,244,210,306
VOC2007_602.jpg,500,375,hand,247,156,278,186
VOC2007_602.jpg,500,375,hand,303,149,330,174
VOC2007_602.jpg,500,375,hand,374,170,403,198
VOC2007_602.jpg,500,375,hand,155,200,191,244
VOC2007_238.jpg,500,375,hand,191,58,254,105
VOC2007_238.jpg,500,375,hand,310,187,346,251
VOC2007_238.jpg,500,375,hand,343,224,361,242
VOC2007_215.jpg,319,480,hand,126,277,185,337
VOC2007_637.jpg,375,500,hand,13,374,103,464
VOC2007_637.jpg,375,500,hand,184,354,290,429
VOC2007_43.jpg,500,375,hand,70,227,157,297
VOC2007_43.jpg,500,375,hand,138,269,206,338
VOC2007_210.jpg,500,367,hand,254,263,345,340
VOC2007_210.jpg,500,367,hand,267,157,354,250
VOC2010_63.jpg,500,333,hand,139,223,164,255
VOC2010_63.jpg,500,333,hand,224,106,253,136
VOC2010_63.jpg,500,333,hand,265,106,294,133
VOC2010_63.jpg,500,333,hand,343,217,356,243
VOC2010_63.jpg,500,333,hand,395,206,419,242
VOC2007_337.jpg,500,375,hand,132,269,171,325
VOC2007_337.jpg,500,375,hand,125,319,179,375
VOC2007_337.jpg,500,375,hand,266,246,315,293
VOC2007_337.jpg,500,375,hand,294,252,334,290
VOC2007_293.jpg,375,500,hand,244,283,280,320
VOC2010_21.jpg,500,375,hand,6,237,18,248
VOC2010_21.jpg,500,375,hand,12,197,25,211
VOC2010_21.jpg,500,375,hand,61,244,69,256
VOC2010_21.jpg,500,375,hand,115,233,127,245
VOC2010_21.jpg,500,375,hand,212,128,236,152
VOC2010_21.jpg,500,375,hand,262,225,275,248
VOC2007_496.jpg,500,375,hand,169,272,202,303
VOC2007_496.jpg,500,375,hand,279,314,319,352
VOC2007_496.jpg,500,375,hand,248,284,281,314
VOC2007_107.jpg,500,375,hand,107,176,139,197
VOC2007_107.jpg,500,375,hand,210,104,234,128
VOC2007_107.jpg,500,375,hand,364,146,384,162
VOC2007_107.jpg,500,375,hand,393,88,413,106
VOC2010_44.jpg,500,375,hand,193,218,202,229
VOC2010_44.jpg,500,375,hand,215,204,228,216
VOC2010_44.jpg,500,375,hand,396,59,406,69
VOC2007_504.jpg,333,500,hand,74,272,129,318
VOC2007_504.jpg,333,500,hand,236,241,285,291
VOC2007_91.jpg,375,500,hand,107,216,153,271
VOC2007_91.jpg,375,500,hand,152,235,212,283
VOC2007_487.jpg,500,375,hand,164,323,196,350
VOC2007_487.jpg,500,375,hand,175,258,209,281
VOC2007_487.jpg,500,375,hand,213,232,249,267
VOC2007_487.jpg,500,375,hand,280,285,313,307
VOC2007_487.jpg,500,375,hand,274,263,303,282
VOC2007_487.jpg,500,375,hand,294,162,312,181
VOC2007_487.jpg,500,375,hand,301,224,324,248
VOC2007_487.jpg,500,375,hand,172,199,202,228
VOC2007_160.jpg,327,500,hand,200,151,223,181
VOC2007_160.jpg,327,500,hand,225,158,261,202
VOC2010_94.jpg,252,400,hand,94,303,166,364
VOC2010_94.jpg,252,400,hand,130,218,206,326
VOC2007_134.jpg,500,375,hand,209,298,233,339
VOC2007_134.jpg,500,375,hand,390,331,413,359
VOC2010_103.jpg,400,498,hand,163,303,204,341
VOC2010_103.jpg,400,498,hand,240,267,280,309
VOC2007_22.jpg,500,375,hand,155,287,193,321
VOC2007_22.jpg,500,375,hand,240,277,267,309
VOC2007_22.jpg,500,375,hand,337,259,364,305
VOC2007_22.jpg,500,375,hand,332,272,382,315
VOC2007_617.jpg,500,375,hand,211,221,270,260
VOC2007_617.jpg,500,375,hand,247,167,304,205
VOC2007_617.jpg,500,375,hand,230,146,265,179
VOC2007_617.jpg,500,375,hand,251,137,276,161
VOC2007_617.jpg,500,375,hand,381,137,428,166
VOC2007_617.jpg,500,375,hand,439,120,472,153
VOC2007_483.jpg,500,405,hand,177,109,194,126
VOC2007_483.jpg,500,405,hand,306,228,331,249
VOC2007_483.jpg,500,405,hand,309,245,334,264
VOC2007_336.jpg,500,333,hand,183,150,243,210
VOC2007_336.jpg,500,333,hand,237,256,284,298
VOC2007_330.jpg,500,312,hand,96,143,173,234
VOC2007_320.jpg,313,500,hand,22,258,67,307
VOC2007_320.jpg,313,500,hand,194,266,246,322
VOC2007_403.jpg,500,375,hand,78,130,119,183
VOC2007_403.jpg,500,375,hand,385,293,500,368
VOC2007_530.jpg,450,349,hand,126,320,164,359
VOC2007_609.jpg,375,500,hand,117,140,208,230
VOC2007_254.jpg,240,320,hand,60,160,126,216
VOC2007_254.jpg,240,320,hand,125,163,174,212
VOC2007_394.jpg,334,500,hand,97,209,162,314
VOC2007_394.jpg,334,500,hand,172,225,277,354
VOC2007_418.jpg,500,336,hand,87,124,135,173
VOC2007_418.jpg,500,336,hand,183,170,227,214
VOC2007_418.jpg,500,336,hand,250,228,324,298
VOC2010_119.jpg,500,334,hand,65,159,120,224
VOC2007_73.jpg,500,375,hand,127,226,169,269
VOC2007_390.jpg,500,375,hand,0,268,48,311
VOC2007_390.jpg,500,375,hand,72,202,121,224
VOC2007_390.jpg,500,375,hand,148,269,204,320
VOC2007_390.jpg,500,375,hand,279,246,308,272
VOC2007_390.jpg,500,375,hand,289,237,334,281
VOC2007_48.jpg,334,500,hand,172,68,199,120
VOC2007_48.jpg,334,500,hand,146,115,192,170
VOC2007_39.jpg,500,375,hand,367,29,461,114
VOC2007_39.jpg,500,375,hand,345,54,408,123
VOC2007_39.jpg,500,375,hand,-13,87,65,163
VOC2010_120.jpg,333,500,hand,124,275,165,316
VOC2010_120.jpg,333,500,hand,188,297,246,326
VOC2010_98.jpg,375,500,hand,84,298,109,332
VOC2010_98.jpg,375,500,hand,211,239,229,267
VOC2010_98.jpg,375,500,hand,210,310,238,343
VOC2007_201.jpg,356,500,hand,155,197,228,278
VOC2007_548.jpg,500,333,hand,156,262,222,321
VOC2007_548.jpg,500,333,hand,126,213,170,256
VOC2007_539.jpg,500,375,hand,67,182,111,224
VOC2007_539.jpg,500,375,hand,97,194,126,221
VOC2007_539.jpg,500,375,hand,169,258,193,290
VOC2007_539.jpg,500,375,hand,249,242,277,278
VOC2007_539.jpg,500,375,hand,356,193,382,211
VOC2007_539.jpg,500,375,hand,378,192,409,210
VOC2010_76.jpg,500,375,hand,32,213,49,235
VOC2010_76.jpg,500,375,hand,177,160,219,204
VOC2010_76.jpg,500,375,hand,376,202,411,244
VOC2010_76.jpg,500,375,hand,220,202,259,235
VOC2007_475.jpg,500,375,hand,239,294,364,370
VOC2007_492.jpg,500,375,hand,336,178,359,206
VOC2007_492.jpg,500,375,hand,410,272,430,300
VOC2007_173.jpg,375,500,hand,152,139,182,169
VOC2007_173.jpg,375,500,hand,187,218,204,247
VOC2007_173.jpg,375,500,hand,254,193,290,229
VOC2007_537.jpg,500,375,hand,139,266,152,280
VOC2007_537.jpg,500,375,hand,287,284,300,301
VOC2007_537.jpg,500,375,hand,336,279,358,306
VOC2007_519.jpg,500,375,hand,392,297,463,386
VOC2007_329.jpg,500,290,hand,317,142,416,226
VOC2007_329.jpg,500,290,hand,334,149,447,222
VOC2007_378.jpg,220,500,hand,12,339,47,394
VOC2007_378.jpg,220,500,hand,155,213,207,261
VOC2007_4.jpg,500,375,hand,232,182,259,209
VOC2007_4.jpg,500,375,hand,292,171,319,198
VOC2007_4.jpg,500,375,hand,354,180,392,219
VOC2010_41.jpg,500,375,hand,260,210,305,263
VOC2010_41.jpg,500,375,hand,311,214,359,267
VOC2010_41.jpg,500,375,hand,274,232,301,260
VOC2010_41.jpg,500,375,hand,317,235,347,266
VOC2007_491.jpg,375,500,hand,73,294,147,357
VOC2007_491.jpg,375,500,hand,269,261,326,320
VOC2007_525.jpg,500,375,hand,54,278,85,303
VOC2007_525.jpg,500,375,hand,353,212,392,256
VOC2007_140.jpg,500,346,hand,223,102,277,163
VOC2007_541.jpg,500,375,hand,26,138,56,170
VOC2007_541.jpg,500,375,hand,327,321,415,393
VOC2007_541.jpg,500,375,hand,264,241,313,284
VOC2007_541.jpg,500,375,hand,280,277,330,323
VOC2010_83.jpg,500,375,hand,138,269,195,330
VOC2010_83.jpg,500,375,hand,230,106,279,166
VOC2007_301.jpg,500,375,hand,251,81,287,118
VOC2007_301.jpg,500,375,hand,271,234,334,274
VOC2007_35.jpg,375,500,hand,199,436,324,523
VOC2007_639.jpg,500,375,hand,244,241,293,279
VOC2007_639.jpg,500,375,hand,409,170,444,204
VOC2010_35.jpg,500,333,hand,316,62,354,94
VOC2007_477.jpg,500,375,hand,153,226,195,268
VOC2007_477.jpg,500,375,hand,307,115,336,153
VOC2007_477.jpg,500,375,hand,375,133,404,172
VOC2007_477.jpg,500,375,hand,198,22,214,40
VOC2007_386.jpg,500,379,hand,150,208,226,262
VOC2007_28.jpg,500,341,hand,164,307,191,346
VOC2007_28.jpg,500,341,hand,205,279,231,314
VOC2007_28.jpg,500,341,hand,211,281,244,313
VOC2007_28.jpg,500,341,hand,319,310,360,350
VOC2007_279.jpg,500,375,hand,313,290,350,319
VOC2007_279.jpg,500,375,hand,308,249,353,288
VOC2007_405.jpg,375,500,hand,119,316,189,359
VOC2007_405.jpg,375,500,hand,164,177,228,245
VOC2007_595.jpg,500,375,hand,276,176,369,254
VOC2007_397.jpg,500,369,hand,203,132,238,173
VOC2007_397.jpg,500,369,hand,411,256,450,295
VOC2007_434.jpg,500,375,hand,70,312,100,344
VOC2007_434.jpg,500,375,hand,405,133,436,180
VOC2010_141.jpg,375,500,hand,93,335,184,431
VOC2007_90.jpg,480,361,hand,69,147,123,189
VOC2007_90.jpg,480,361,hand,355,176,383,216
VOC2010_4.jpg,500,333,hand,136,73,174,98
VOC2010_4.jpg,500,333,hand,294,69,317,91
VOC2007_597.jpg,500,333,hand,101,272,133,317
VOC2007_243.jpg,500,390,hand,206,126,248,171
VOC2007_243.jpg,500,390,hand,239,201,277,238
VOC2007_57.jpg,500,332,hand,211,55,279,128
VOC2007_10.jpg,500,375,hand,119,245,153,277
VOC2007_10.jpg,500,375,hand,287,284,317,308
VOC2007_404.jpg,500,375,hand,80,207,122,248
VOC2007_404.jpg,500,375,hand,318,222,366,276
VOC2007_404.jpg,500,375,hand,128,158,184,205
VOC2007_404.jpg,500,375,hand,169,142,202,185
VOC2007_358.jpg,500,333,hand,239,46,332,146
VOC2010_62.jpg,358,500,hand,71,424,134,493
VOC2010_62.jpg,358,500,hand,251,436,287,493
VOC2010_33.jpg,500,334,hand,150,140,188,177
VOC2010_33.jpg,500,334,hand,279,177,306,203
VOC2010_33.jpg,500,334,hand,223,213,242,234
VOC2007_230.jpg,500,332,hand,137,155,172,173
VOC2007_230.jpg,500,332,hand,317,166,350,188
VOC2007_534.jpg,306,500,hand,136,169,161,194
VOC2007_163.jpg,500,345,hand,119,42,167,102
VOC2007_163.jpg,500,345,hand,252,93,282,137
VOC2007_163.jpg,500,345,hand,119,153,140,178
VOC2007_163.jpg,500,345,hand,135,148,173,180
VOC2007_540.jpg,375,500,hand,-6,435,67,507
VOC2010_107.jpg,500,333,hand,189,256,222,290
VOC2010_107.jpg,500,333,hand,261,249,293,284
VOC2007_183.jpg,500,375,hand,210,201,234,228
VOC2007_325.jpg,500,375,hand,184,169,228,196
VOC2007_325.jpg,500,375,hand,238,165,286,209
VOC2007_325.jpg,500,375,hand,266,158,304,189
VOC2007_325.jpg,500,375,hand,229,164,248,193
VOC2010_121.jpg,375,500,hand,-12,345,91,437
VOC2010_121.jpg,375,500,hand,203,380,262,460
VOC2007_172.jpg,500,375,hand,201,280,231,311
VOC2007_172.jpg,500,375,hand,192,352,230,388
VOC2007_172.jpg,500,375,hand,257,236,288,259
VOC2010_116.jpg,333,500,hand,270,320,316,367
VOC2007_310.jpg,500,333,hand,44,275,79,306
VOC2007_310.jpg,500,333,hand,150,128,190,165
VOC2007_310.jpg,500,333,hand,193,151,246,200
VOC2007_310.jpg,500,333,hand,230,229,267,265
VOC2007_310.jpg,500,333,hand,275,134,301,168
VOC2007_310.jpg,500,333,hand,315,111,357,147
VOC2010_102.jpg,500,377,hand,222,93,251,123
VOC2010_102.jpg,500,377,hand,341,81,367,112
VOC2010_102.jpg,500,377,hand,455,76,488,109
VOC2007_277.jpg,500,334,hand,139,161,194,213
VOC2007_277.jpg,500,334,hand,157,274,201,322
VOC2007_277.jpg,500,334,hand,202,195,227,220
VOC2007_277.jpg,500,334,hand,361,204,428,266
VOC2007_277.jpg,500,334,hand,274,173,312,207
VOC2007_590.jpg,500,333,hand,382,160,407,187
VOC2007_590.jpg,500,333,hand,398,159,416,179
VOC2007_521.jpg,500,375,hand,128,136,157,165
VOC2007_521.jpg,500,375,hand,180,250,204,286
VOC2007_521.jpg,500,375,hand,230,208,261,241
VOC2007_521.jpg,500,375,hand,287,198,331,246
VOC2007_521.jpg,500,375,hand,136,113,151,130
VOC2007_626.jpg,500,332,hand,17,229,67,277
VOC2007_626.jpg,500,332,hand,42,114,69,136
VOC2007_626.jpg,500,332,hand,142,211,180,247
VOC2007_626.jpg,500,332,hand,304,182,323,202
VOC2007_626.jpg,500,332,hand,334,173,349,190
VOC2007_626.jpg,500,332,hand,466,136,502,164
VOC2007_363.jpg,375,500,hand,56,142,159,242
VOC2007_363.jpg,375,500,hand,182,117,257,195
VOC2007_603.jpg,282,500,hand,12,398,62,446
VOC2007_603.jpg,282,500,hand,5,364,59,433
VOC2007_603.jpg,282,500,hand,0,167,49,216
VOC2007_155.jpg,500,393,hand,357,199,389,238
VOC2010_104.jpg,500,393,hand,118,203,168,250
VOC2010_104.jpg,500,393,hand,293,35,339,64
VOC2010_34.jpg,400,500,hand,235,177,254,198
VOC2010_147.jpg,500,375,hand,113,121,145,152
VOC2010_147.jpg,500,375,hand,188,153,216,176
VOC2010_147.jpg,500,375,hand,220,36,252,80
VOC2010_147.jpg,500,375,hand,327,178,349,206
VOC2007_114.jpg,500,374,hand,68,249,97,273
VOC2007_114.jpg,500,374,hand,118,202,150,233
VOC2007_114.jpg,500,374,hand,178,165,205,191
VOC2007_114.jpg,500,374,hand,238,168,265,185
VOC2007_114.jpg,500,374,hand,304,190,337,215
VOC2007_114.jpg,500,374,hand,323,213,352,230
VOC2007_229.jpg,360,331,hand,13,220,42,256
VOC2007_229.jpg,360,331,hand,291,203,341,247
VOC2010_155.jpg,375,500,hand,48,438,101,505
VOC2007_381.jpg,500,375,hand,105,259,157,308
VOC2007_381.jpg,500,375,hand,90,226,136,250
VOC2007_381.jpg,500,375,hand,180,196,206,221
VOC2007_381.jpg,500,375,hand,241,167,264,193
VOC2007_473.jpg,500,375,hand,224,166,258,223
VOC2007_473.jpg,500,375,hand,282,161,323,214
VOC2007_473.jpg,500,375,hand,257,167,287,195
VOC2007_298.jpg,500,375,hand,147,96,209,165
VOC2007_298.jpg,500,375,hand,217,25,254,77
VOC2007_474.jpg,333,500,hand,110,159,148,192
VOC2007_474.jpg,333,500,hand,146,155,180,180
VOC2007_474.jpg,333,500,hand,179,182,220,225
VOC2007_82.jpg,500,334,hand,130,239,188,276
VOC2007_82.jpg,500,334,hand,116,205,160,243
VOC2007_217.jpg,500,375,hand,100,256,196,361
VOC2007_431.jpg,375,500,hand,53,276,104,342
VOC2007_431.jpg,375,500,hand,151,224,196,274
VOC2007_431.jpg,375,500,hand,186,240,234,300
VOC2007_431.jpg,375,500,hand,221,326,296,387
VOC2007_431.jpg,375,500,hand,111,203,159,251
VOC2007_431.jpg,375,500,hand,147,193,180,228
VOC2007_431.jpg,375,500,hand,214,227,246,257
VOC2010_154.jpg,500,375,hand,294,333,335,379
VOC2007_180.jpg,480,360,hand,33,231,61,246
VOC2007_180.jpg,480,360,hand,166,221,187,245
VOC2007_180.jpg,480,360,hand,193,256,223,291
VOC2007_180.jpg,480,360,hand,281,242,313,276
VOC2007_180.jpg,480,360,hand,417,271,451,308
VOC2007_315.jpg,500,334,hand,110,232,139,270
VOC2007_315.jpg,500,334,hand,227,198,254,234
VOC2007_315.jpg,500,334,hand,316,282,339,311
VOC2007_269.jpg,500,375,hand,378,264,425,313
VOC2007_178.jpg,500,375,hand,151,234,172,261
VOC2007_178.jpg,500,375,hand,225,243,248,270
VOC2007_178.jpg,500,375,hand,296,245,318,265
VOC2007_178.jpg,500,375,hand,351,249,372,276
VOC2010_134.jpg,399,500,hand,3,127,84,205
VOC2010_134.jpg,399,500,hand,323,213,393,288
VOC2007_130.jpg,500,333,hand,196,153,292,269
VOC2007_414.jpg,500,333,hand,425,193,493,262
VOC2007_260.jpg,500,375,hand,105,153,134,186
VOC2007_260.jpg,500,375,hand,287,97,330,140
VOC2007_260.jpg,500,375,hand,353,188,396,230
VOC2007_428.jpg,500,375,hand,81,186,285,375
VOC2007_417.jpg,281,500,hand,115,131,173,162
VOC2007_417.jpg,281,500,hand,245,289,285,337
VOC2007_228.jpg,500,375,hand,106,286,147,321
VOC2007_228.jpg,500,375,hand,267,331,317,378
VOC2007_228.jpg,500,375,hand,287,325,361,387
VOC2007_645.jpg,500,375,hand,107,173,123,192
VOC2007_645.jpg,500,375,hand,266,232,316,271
VOC2007_645.jpg,500,375,hand,255,217,296,244
VOC2007_62.jpg,500,333,hand,274,247,330,311
VOC2007_62.jpg,500,333,hand,348,274,396,321
VOC2007_62.jpg,500,333,hand,394,267,423,299
VOC2007_62.jpg,500,333,hand,408,246,456,295
VOC2007_179.jpg,500,332,hand,275,257,330,300
VOC2007_656.jpg,500,400,hand,44,257,80,302
VOC2007_656.jpg,500,400,hand,103,271,143,312
VOC2007_656.jpg,500,400,hand,314,298,334,330
VOC2007_656.jpg,500,400,hand,271,256,289,276
VOC2007_149.jpg,333,500,hand,37,182,71,236
VOC2007_149.jpg,333,500,hand,247,193,308,266
VOC2007_369.jpg,500,374,hand,50,294,115,356
VOC2007_286.jpg,500,357,hand,33,209,68,241
VOC2007_286.jpg,500,357,hand,227,243,265,284
VOC2007_286.jpg,500,357,hand,335,39,372,75
